TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f008632,2308270005,3,f00863201005p0004,f00863201005p0004.jpg,jpg,2023-08-27 11:59:41,/photo/,4032x3024,129.03184444444,35.100402777778,블루스프링 부티크 호텔
f_f008426,2308270005,3,f00842601004p0004,f00842601004p0004.jpg,jpg,2023-08-27 12:46:08,/photo/,4032x3024,127.64157222222,37.646505555556,블루스프링 부티크 호텔
f_f008632,2308270005,5,f00863201005p0006,f00863201005p0006.jpg,jpg,2023-08-27 12:09:02,/photo/,4032x3024,129.03235,35.101111111111,제주시 버스터미널
f_f009174,2308270005,5,f00917401004p0006,f00917401004p0006.jpg,jpg,2023-08-27 18:14:13,/photo/,4000x3000,128.77704729972,35.1843367,제주시 버스터미널
f_f013013,2308270005,5,f01301301005p0006,f01301301005p0006.jpg,jpg,2023-08-27 12:53:59,/photo/,4032x3024,128.71726944444,38.029205555556,제주시 버스터미널
f_f008632,2308270005,9,f00863201005p0010,f00863201005p0010.jpg,jpg,2023-08-27 12:32:17,/photo/,4032x3024,129.0325,35.101177777778,금오름
f_f008632,2308270005,12,f00863201005p0013,f00863201005p0013.jpg,jpg,2023-08-27 13:07:38,/photo/,4032x3024,129.03265277778,35.10105,피읖 카페
f_f008632,2308270005,13,f00863201005p0014,f00863201005p0014.jpg,jpg,2023-08-27 13:19:33,/photo/,4032x3024,129.033325,35.099811111111,하르니 카페
f_f016564,2309130002,5,f01656401002p0006,f01656401002p0006.jpg,jpg,2023-09-13 11:46:38,/photo/,4000x3000,127.6615902,37.736593599722,
f_f013013,2308270006,6,f01301301006p0007,f01301301006p0007.jpg,jpg,2023-08-27 13:38:20,/photo/,3024x4032,128.76181111111,37.967552777778,협재해수욕장
f_f009752,2308270006,8,f00975201006p0009,f00975201006p0009.jpg,jpg,2023-08-27 16:43:26,/photo/,4000x2252,128.900358,37.753495399722,가비 아노
f_f008632,2308270007,3,f00863201007p0004,f00863201007p0004.jpg,jpg,2023-08-27 15:12:07,/photo/,4032x3024,129.0437,35.079688888889,제주 국제공항
f_f012947,2308270012,9,f01294702011p0010,f01294702011p0010.jpg,jpg,2023-08-27 20:00:27,/photo/,4032x3024,129.03323333333,35.100047222222,GS25 가평역점
f_f016762,2309180007,5,f01676201006p0006,f01676201006p0006.jpg,jpg,2023-09-18 16:43:16,/photo/,4000x3000,127.29321288889,38.187919611111,
f_f016762,2309180008,5,f01676201007p0006,f01676201007p0006.jpg,jpg,2023-09-18 17:19:31,/photo/,4000x3000,127.28867499972,38.186521599722,
f_f007086,2308280002,2,f00708602003p0003,f00708602003p0003.jpg,jpg,2023-08-28 12:49:45,/photo/,3024x4032,129.44274722222,35.627311111111,김포국제공항 국내선
f_f005508,2308280003,2,f00550801003p0003,f00550801003p0003.jpg,jpg,2023-08-28 13:23:46,/photo/,2992x2992,128.0115968,37.335635199722,제주 국제공항
f_f005508,2308280003,4,f00550801003p0005,f00550801003p0005.jpg,jpg,2023-08-28 13:34:21,/photo/,2992x2992,128.0141696,37.3378176,여수 해상 케이블카
f_f005508,2308280003,5,f00550801003p0006,f00550801003p0006.jpg,jpg,2023-08-28 13:38:32,/photo/,2992x2992,128.0140288,37.3376992,서귀포 매일 올레시장
f_f007086,2308280003,8,f00708602004p0009,f00708602004p0009.jpg,jpg,2023-08-28 13:28:24,/photo/,3024x4032,129.36204444444,35.571677777778,클럽 다인리조트
f_f007086,2308280003,9,f00708602004p0010,f00708602004p0010.jpg,jpg,2023-08-28 13:31:14,/photo/,3024x4032,129.36224444444,35.571888888889,카페 노을
f_f007086,2308280003,11,f00708602004p0012,f00708602004p0012.jpg,jpg,2023-08-28 13:28:23,/photo/,3024x4032,129.36204444444,35.571677777778,새별 프렌즈
f_f007086,2308280003,12,f00708602004p0013,f00708602004p0013.jpg,jpg,2023-08-28 13:27:48,/photo/,3024x4032,129.36193888889,35.571869444444,프롬나드
f_f007086,2308280003,14,f00708602004p0015,f00708602004p0015.jpg,jpg,2023-08-28 13:27:10,/photo/,3024x4032,129.36184722222,35.572188888889,낙강 물길 공원
f_f001036,2305210002,6,f00103603003p0007,f00103603003p0007.jpg,jpg,2023-05-21 17:18:40,/photo/,4032x3024,128.43469166667,34.804680555556,CGV 전주고 사
f_f007086,2308280003,17,f00708602004p0018,f00708602004p0018.jpg,jpg,2023-08-28 13:25:05,/photo/,3024x4032,129.36236388889,35.573022222222,톰톰 카레
f_f005508,2308280004,1,f00550801004p0002,f00550801004p0002.jpg,jpg,2023-08-28 14:08:47,/photo/,2992x2992,128.01336309972,37.3340096,집
f_f005559,2308280004,2,f00555902005p0003,f00555902005p0003.jpg,jpg,2023-08-28 17:03:53,/photo/,3000x4000,128.94829509972,35.1702214,원주공항
f_f005508,2308280004,3,f00550801004p0004,f00550801004p0004.jpg,jpg,2023-08-28 14:11:02,/photo/,2992x2992,128.01344,37.334185599722,제주 국제공항
f_f006374,2308280004,4,f00637401003p0005,f00637401003p0005.jpg,jpg,2023-08-28 16:00:57,/photo/,3024x4032,129.05845555556,35.155380555556,제주 국제공항
f_f005508,2308280004,4,f00550801004p0005,f00550801004p0005.jpg,jpg,2023-08-28 14:13:50,/photo/,2992x2992,128.013696,37.334188799722,제주 국제공항
f_f007086,2308280004,5,f00708602005p0006,f00708602005p0006.jpg,jpg,2023-08-28 14:52:15,/photo/,3024x4032,129.37621944444,35.608547222222,오마이 메이드 카페
f_f010929,2308280004,5,f01092901004p0006,f01092901004p0006.jpg,jpg,2023-08-28 14:44:16,/photo/,4032x3024,128.90960555556,37.789158333333,오마이 메이드 카페
f_f005508,2308280004,5,f00550801004p0006,f00550801004p0006.jpg,jpg,2023-08-28 14:22:57,/photo/,2992x2992,128.013248,37.3343232,오마이 메이드 카페
f_f008632,2308280004,7,f00863202005p0008,f00863202005p0008.jpg,jpg,2023-08-28 15:11:42,/photo/,4032x3024,129.17904722222,35.155316666667,동영 커피
f_f007086,2308280004,7,f00708602005p0008,f00708602005p0008.jpg,jpg,2023-08-28 14:52:26,/photo/,3024x4032,129.376175,35.608555555556,동영 커피
f_f005508,2308280005,4,f00550801005p0005,f00550801005p0005.jpg,jpg,2023-08-28 14:41:05,/photo/,4000x3000,128.00563199972,37.341104,포토 시그니처 구미 진평점
f_f007332,2308280006,2,f00733202007p0003,f00733202007p0003.jpg,jpg,2023-08-28 14:22:12,/photo/,4032x2268,128.83390833333,37.879291666667,동대구역
f_f013011,2308280006,2,f01301101007p0003,f01301101007p0003.jpg,jpg,2023-08-28 15:43:24,/photo/,4000x2252,129.33222109972,35.7895441,동대구역
f_f013011,2308280006,4,f01301101007p0005,f01301101007p0005.jpg,jpg,2023-08-28 16:06:11,/photo/,2252x4000,129.33244859972,35.7871583,아키 수산
f_f010929,2308280007,1,f01092901007p0002,f01092901007p0002.jpg,jpg,2023-08-28 15:54:58,/photo/,4032x3024,128.91928055556,37.795258333333,집
f_f010929,2308280007,4,f01092901007p0005,f01092901007p0005.jpg,jpg,2023-08-28 16:02:12,/photo/,4032x3024,128.91915833333,37.795430555556,교동 면옥
f_f010929,2308280008,2,f01092901008p0003,f01092901008p0003.jpg,jpg,2023-08-28 17:18:39,/photo/,4032x3024,128.94645555556,37.773455555556,제주 국제공항
f_f010929,2308280008,4,f01092901008p0005,f01092901008p0005.jpg,jpg,2023-08-28 17:18:57,/photo/,4032x3024,128.94650277778,37.773427777778,오천 농협 하나로마트
f_f010929,2308280010,3,f01092901010p0004,f01092901010p0004.jpg,jpg,2023-08-28 17:53:05,/photo/,3024x3024,128.94723611111,37.771386111111,농가 섬
f_f005508,2308290003,3,f00550802004p0004,f00550802004p0004.jpg,jpg,2023-08-29 13:03:13,/photo/,2992x2992,127.85566719972,37.314652799722,제주 국제공항
f_f001231,2306090001,6,f00123102002p0007,f00123102002p0007.jpg,jpg,2023-06-09 11:02:32,/photo/,4000x3000,127.70457949972,35.2378179,설악워터피아
f_f001231,2306100001,6,f00123103002p0007,f00123103002p0007.jpg,jpg,2023-06-10 06:46:04,/photo/,4000x3000,127.64814189972,35.283706899722,올리브영 경주점
f_f001231,2306100002,6,f00123103003p0007,f00123103003p0007.jpg,jpg,2023-06-10 12:02:44,/photo/,4000x3000,127.68801469972,35.155565699722,집
f_f005508,2308290003,13,f00550802004p0014,f00550802004p0014.jpg,jpg,2023-08-29 14:00:54,/photo/,2992x2992,127.8567168,37.3148448,바다 김밥 본점
f_f013011,2308290004,3,f01301102005p0004,f01301102005p0004.jpg,jpg,2023-08-29 13:44:43,/photo/,4000x2252,129.28875519972,35.8297376,제주 국제공항
f_f003470,2306180004,6,f00347001003p0007,f00347001003p0007.jpg,jpg,2023-06-18 12:24:07,/photo/,4000x3000,128.5520329,38.2771692,신신호텔 천지연점
f_f003470,2306180005,6,f00347001004p0007,f00347001004p0007.jpg,jpg,2023-06-18 14:41:06,/photo/,4000x3000,128.4275274,38.5025739,도란
f_f003602,2306250004,6,f00360201004p0007,f00360201004p0007.jpg,jpg,2023-06-25 12:34:30,/photo/,4032x3024,128.00331111111,36.116797222222,양평 휴게소 광주방향
f_f003426,2307010005,6,f00342601004p0007,f00342601004p0007.jpg,jpg,2023-07-01 16:47:06,/photo/,4032x3024,129.25915555556,35.308286111111,빽다방 정읍 터미널점
f_f003426,2307010006,6,f00342601005p0007,f00342601005p0007.jpg,jpg,2023-07-01 18:53:15,/photo/,4032x3024,129.24870277778,35.241047222222,카페 밀
f_f012130,2308290005,6,f01213001005p0007,f01213001005p0007.jpg,jpg,2023-08-29 14:18:58,/photo/,4032x3024,128.69065833333,35.239305555556,속초관광수산시장
f_f003782,2307060007,6,f00378201006p0007,f00378201006p0007.jpg,jpg,2023-07-06 18:57:53,/photo/,4032x3024,128.59780833333,35.870388888889,포비 용산점
f_f004164,2307090005,6,f00416401005p0007,f00416401005p0007.jpg,jpg,2023-07-09 15:16:22,/photo/,4000x3000,128.891836,37.8083122,바이 제주
f_f012130,2308290006,2,f01213001006p0003,f01213001006p0003.jpg,jpg,2023-08-29 15:11:41,/photo/,4032x3024,128.68038888889,35.232013888889,제주 국제공항
f_f013011,2308290006,2,f01301102006p0003,f01301102006p0003.jpg,jpg,2023-08-29 16:11:48,/photo/,4000x2252,129.47527679972,35.689990399722,제주 국제공항
f_f012130,2308290006,4,f01213001006p0005,f01213001006p0005.jpg,jpg,2023-08-29 15:07:19,/photo/,4032x3024,128.68151944444,35.230702777778,대공원역 4호선
f_f012130,2308290006,5,f01213001006p0006,f01213001006p0006.jpg,jpg,2023-08-29 15:06:23,/photo/,4032x3024,128.68174722222,35.230436111111,서귀포 KAL 호텔
f_f013011,2308290006,5,f01301102006p0006,f01301102006p0006.jpg,jpg,2023-08-29 16:29:51,/photo/,4000x2252,129.47036159972,35.6800416,서귀포 KAL 호텔
f_f013011,2308290006,6,f01301102006p0007,f01301102006p0007.jpg,jpg,2023-08-29 16:37:21,/photo/,4000x2252,129.4711296,35.680790399722,집
f_f005300,2308010002,6,f00530001099p0007,f00530001099p0007.jpg,jpg,2023-08-01 18:12:17,/photo/,4032x3024,129.50817777778,35.822419444444,
f_f005356,2308030006,6,f00535601005p0007,f00535601005p0007.jpg,jpg,2023-08-03 14:55:22,/photo/,4032x3024,129.23783888889,35.843863888889,고흥썬밸리리조트
f_f005241,2308040002,6,f00524102002p0007,f00524102002p0007.jpg,jpg,2023-08-04 09:26:31,/photo/,4032x3024,129.21325555556,35.838780555556,여의도 물빛광장
f_f005204,2308050002,6,f00520401004p0007,f00520401004p0007.jpg,jpg,2023-08-05 10:41:53,/photo/,4000x3000,128.97581480556,35.322586055556,어머니 집
f_f005204,2308050003,6,f00520401005p0007,f00520401005p0007.jpg,jpg,2023-08-05 12:22:41,/photo/,4000x3000,129.10762022222,35.348941777778,마섬포구
f_f013317,2308300002,1,f01331701002p0002,f01331701002p0002.jpg,jpg,2023-08-30 10:12:57,/photo/,4000x3000,128.72914719972,38.0229465,친구 친지 집
f_f013685,2308300002,5,f01368501002p0006,f01368501002p0006.jpg,jpg,2023-08-30 15:33:13,/photo/,4032x3024,127.78451388889,37.929486111111,집
f_f006342,2308300003,3,f00634201003p0004,f00634201003p0004.jpg,jpg,2023-08-30 09:19:23,/photo/,4032x3024,128.34144722222,37.636380555556,센트럴시티터미널(호남)
f_f006342,2308300003,6,f00634201003p0007,f00634201003p0007.jpg,jpg,2023-08-30 09:23:48,/photo/,4032x3024,128.34113888889,37.637305555556,바람의 언덕
f_f006342,2308300003,7,f00634201003p0008,f00634201003p0008.jpg,jpg,2023-08-30 09:25:35,/photo/,4032x3024,128.341125,37.636586111111,행복 한정식
f_f006342,2308300003,12,f00634201003p0013,f00634201003p0013.jpg,jpg,2023-08-30 09:30:40,/photo/,4032x3024,128.34271111111,37.635538888889,스타벅스 제주 협재점
f_f006342,2308300004,2,f00634201005p0003,f00634201005p0003.jpg,jpg,2023-08-30 09:51:42,/photo/,4032x3024,128.35740555556,37.603161111111,캐리비안베이
f_f006342,2308300004,3,f00634201005p0004,f00634201005p0004.jpg,jpg,2023-08-30 09:52:20,/photo/,4032x3024,128.35740555556,37.603086111111,제주현대 렌터카
f_f006342,2308300004,4,f00634201005p0005,f00634201005p0005.jpg,jpg,2023-08-30 09:52:29,/photo/,4032x3024,128.35740555556,37.603077777778,단양구경시장
f_f009694,2308220007,6,f00969401007p0007,f00969401007p0007.jpg,jpg,2023-08-22 18:07:58,/photo/,4032x3024,129.21049444444,35.8344,수 마트 정관점
f_f006342,2308300004,7,f00634201005p0008,f00634201005p0008.jpg,jpg,2023-08-30 09:55:05,/photo/,4032x3024,128.35705555556,37.602672222222,성포 끝 집
f_f006342,2308300004,9,f00634201005p0010,f00634201005p0010.jpg,jpg,2023-08-30 10:01:04,/photo/,4032x3024,128.35737777778,37.603355555556,스타벅스 성산 일출봉점
f_f006342,2308300005,3,f00634201004p0004,f00634201004p0004.jpg,jpg,2023-08-30 10:25:18,/photo/,4032x3024,128.36998055556,37.613377777778,국립 세계문자 박물관
f_f006342,2308300007,5,f00634201007p0006,f00634201007p0006.jpg,jpg,2023-08-30 10:48:07,/photo/,4032x3024,128.36615,37.612397222222,카페테라스
f_f006342,2308300007,14,f00634201007p0015,f00634201007p0015.jpg,jpg,2023-08-30 10:56:14,/photo/,4032x3024,128.36610277778,37.611991666667,몬스터 살롱
f_f006342,2308300007,15,f00634201007p0016,f00634201007p0016.jpg,jpg,2023-08-30 10:57:10,/photo/,4032x3024,128.36598055556,37.611930555556,강릉 시외버스터미널
f_f006342,2308300007,16,f00634201007p0017,f00634201007p0017.jpg,jpg,2023-08-30 10:57:44,/photo/,4032x3024,128.36601388889,37.611819444444,늘보의 작업실
f_f007086,2308270003,6,f00708601003p0007,f00708601003p0007.jpg,jpg,2023-08-27 14:19:01,/photo/,3024x4032,129.298675,35.550238888889,남해 독일마을
f_f009174,2308270005,6,f00917401004p0007,f00917401004p0007.jpg,jpg,2023-08-27 18:25:36,/photo/,4000x3000,128.777015,35.1844836,홍성 홍주읍성
f_f009920,2308310004,4,f00992001003p0005,f00992001003p0005.jpg,jpg,2023-08-31 12:39:23,/photo/,3024x4032,128.87869444444,35.234919444444,감곡시장
f_f009920,2308310004,5,f00992001003p0006,f00992001003p0006.jpg,jpg,2023-08-31 12:41:09,/photo/,4032x3024,128.87821944444,35.234761111111,왕숙천
f_f009920,2308310004,8,f00992001003p0009,f00992001003p0009.jpg,jpg,2023-08-31 12:34:23,/photo/,4032x3024,128.87834166667,35.234138888889,KTG 상상마당 부산
f_f009920,2308310006,2,f00992001005p0003,f00992001005p0003.jpg,jpg,2023-08-31 14:54:46,/photo/,4032x3024,128.86863611111,35.245391666667,KDB산업은행 대전지점
f_f009920,2308310006,4,f00992001005p0005,f00992001005p0005.jpg,jpg,2023-08-31 14:56:14,/photo/,4032x3024,128.86827222222,35.245736111111,소양강 스카이워크
f_f009920,2308310006,10,f00992001005p0011,f00992001005p0011.jpg,jpg,2023-08-31 15:01:54,/photo/,4032x3024,128.86975277778,35.245566666667,집
f_f009920,2308310007,2,f00992001006p0003,f00992001006p0003.jpg,jpg,2023-08-31 15:44:41,/photo/,4032x3024,128.87956111111,35.228530555556,상봉역
f_f015563,2309080003,6,f01556301003p0007,f01556301003p0007.jpg,jpg,2023-09-08 10:31:31,/photo/,4000x3000,128.56289269972,35.067670399722,
f_f015677,2309080003,6,f01567701002p0007,f01567701002p0007.jpg,jpg,2023-09-08 10:11:48,/photo/,4000x2252,128.96005479972,36.138298399722,
f_f011799,2309020004,2,f01179901004p0003,f01179901004p0003.jpg,jpg,2023-09-02 14:14:20,/photo/,2992x2992,129.19158479972,35.8454063,육 대장 장생포점
f_f001507,2305280007,7,f00150702008p0008,f00150702008p0008.jpg,jpg,2023-05-28 18:22:13,/photo/,4032x3024,127.30758009972,35.2802621,신화 테마파크
f_f002433,2306030004,7,f00243301003p0008,f00243301003p0008.jpg,jpg,2023-06-03 19:09:17,/photo/,4608x2184,128.01633749972,37.3479906,이마트 성남점
f_f002707,2306040004,7,f00270701004p0008,f00270701004p0008.jpg,jpg,2023-06-04 19:10:25,/photo/,4000x3000,129.21084329972,35.8383599,개나리 주택
f_f002528,2306060003,7,f00252802004p0008,f00252802004p0008.jpg,jpg,2023-06-06 13:08:32,/photo/,4032x3024,128.48722777778,38.173894444444,법무부 대전 솔로몬로파크
f_f008065,2309020005,3,f00806501004p0004,f00806501004p0004.jpg,jpg,2023-09-02 14:47:14,/photo/,4032x3024,127.70205555556,37.873902777778,센시티브 서울
f_f001270,2306080006,7,f00127001006p0008,f00127001006p0008.jpg,jpg,2023-06-08 16:48:34,/photo/,4032x3024,129.21328611111,35.838805555556,대림솔라떼
f_f002524,2306080007,7,f00252401006p0008,f00252401006p0008.jpg,jpg,2023-06-08 15:46:36,/photo/,3024x4032,129.03086944444,35.100533333333,첨성대
f_f001231,2306090001,7,f00123102002p0010,f00123102002p0010.jpg,jpg,2023-06-09 11:16:39,/photo/,4000x3000,127.7093138,35.236657899722,탐라 밥상
f_f001231,2306100003,7,f00123103004p0008,f00123103004p0008.jpg,jpg,2023-06-10 12:33:17,/photo/,4000x3000,127.68641639972,35.1551582,석장리 박물관
f_f011799,2309020007,2,f01179901007p0003,f01179901007p0003.jpg,jpg,2023-09-02 17:14:03,/photo/,2992x2992,129.34938999972,35.794865899722,용산역
f_f013015,2309030002,2,f01301502003p0003,f01301502003p0003.jpg,jpg,2023-09-03 14:43:45,/photo/,4032x3024,129.03288333333,37.691708333333,서귀포 유람선
f_f015177,2309030003,6,f01517701002p0007,f01517701002p0007.jpg,jpg,2023-09-03 12:59:28,/photo/,4000x3000,127.8370673,37.3632994,세인트 비치호텔
f_f015177,2309030003,9,f01517701002p0010,f01517701002p0010.jpg,jpg,2023-09-03 13:11:15,/photo/,4000x3000,127.83330619972,37.363592599722,협재해수욕장
f_f015177,2309030003,10,f01517701002p0011,f01517701002p0011.jpg,jpg,2023-09-03 13:11:24,/photo/,4000x3000,127.83330619972,37.363592599722,곡성기차마을 휴게소 순천방향
f_f015177,2309030003,11,f01517701002p0012,f01517701002p0012.jpg,jpg,2023-09-03 13:11:57,/photo/,4000x3000,127.8330897,37.363845599722,잔물결
f_f015177,2309030003,12,f01517701002p0013,f01517701002p0013.jpg,jpg,2023-09-03 13:12:09,/photo/,4000x3000,127.8330897,37.363845599722,무릉 별유천지
f_f006130,2309030004,1,f00613001003p0002,f00613001003p0002.jpg,jpg,2023-09-03 12:51:34,/photo/,4032x3024,129.21067777778,35.839027777778,집
f_f005204,2308060001,7,f00520402002p0008,f00520402002p0008.jpg,jpg,2023-08-06 17:12:58,/photo/,4000x3000,129.0941716,35.4449283,남사예담촌
f_f014506,2309030004,3,f01450601004p0004,f01450601004p0004.jpg,jpg,2023-09-03 12:29:22,/photo/,4000x1760,129.17509997222,35.614223,분덕스
f_f006405,2308090010,7,f00640501010p0008,f00640501010p0008.jpg,jpg,2023-08-09 17:33:27,/photo/,3024x3024,129.1267823,35.154474399722,
f_f014506,2309030004,5,f01450601004p0006,f01450601004p0006.jpg,jpg,2023-09-03 12:49:29,/photo/,4000x1760,129.16883,35.618791972222,부산역
f_f006713,2308120004,7,f00671301004p0008,f00671301004p0008.jpg,jpg,2023-08-12 15:52:54,/photo/,4032x3024,128.70414529972,35.993154799722,
f_f015177,2309030004,9,f01517701003p0010,f01517701003p0010.jpg,jpg,2023-09-03 13:55:33,/photo/,4000x3000,127.8235264,37.417987199722,화순항
f_f015177,2309030004,11,f01517701003p0012,f01517701003p0012.jpg,jpg,2023-09-03 14:33:14,/photo/,4000x3000,127.8228071,37.420375999722,집
f_f007931,2308150006,7,f00793101005p0008,f00793101005p0008.jpg,jpg,2023-08-15 16:30:54,/photo/,3468x4624,127.29319999972,38.17714,라온호텔 리조트
f_f007856,2308160002,7,f00785602003p0008,f00785602003p0008.jpg,jpg,2023-08-16 14:09:33,/photo/,4032x3024,129.37670579972,36.2800858,제주아트서커스
f_f006731,2308180006,7,f00673101099p0008,f00673101099p0008.jpg,jpg,2023-08-18 17:39:48,/photo/,4032x3024,127.52686388889,37.787819444444,해녀촌
f_f006731,2308190001,7,f00673102002p0008,f00673102002p0008.jpg,jpg,2023-08-19 13:31:19,/photo/,4032x3024,127.54226666667,37.832541666667,제이드가든 수목원
f_f014506,2309030006,4,f01450601007p0005,f01450601007p0005.jpg,jpg,2023-09-03 16:19:54,/photo/,4000x1760,129.444229,35.491764,함덕해수욕장
f_f014506,2309030006,7,f01450601007p0008,f01450601007p0008.jpg,jpg,2023-09-03 16:04:38,/photo/,4000x1760,129.442193,35.492784972222,그랜드 조선 제주
f_f006130,2309030007,3,f00613001006p0004,f00613001006p0004.jpg,jpg,2023-09-03 15:20:40,/photo/,4032x3024,129.33166388889,35.789627777778,추풍령 휴게소 서울 방향
f_f009681,2308220006,7,f00968101006p0008,f00968101006p0008.jpg,jpg,2023-08-22 16:04:22,/photo/,4000x3000,129.2124171,35.8357194,현대 프리미엄 아울렛 스페이스 원
f_f009694,2308220006,7,f00969401006p0008,f00969401006p0008.jpg,jpg,2023-08-22 16:23:45,/photo/,4032x3024,129.21359444444,35.831875,현대 프리미엄 아울렛 스페이스 원
f_f009681,2308230002,7,f00968102003p0008,f00968102003p0008.jpg,jpg,2023-08-23 12:43:25,/photo/,4000x3000,129.21759259972,35.8298215,여수 유탑유블레스
f_f006385,2308230003,7,f00638501003p0008,f00638501003p0008.jpg,jpg,2023-08-23 13:58:38,/photo/,4032x3024,128.76132222222,35.828669444444,롯데마트 여수점
f_f006130,2309030007,4,f00613001006p0005,f00613001006p0005.jpg,jpg,2023-09-03 15:22:23,/photo/,3024x4032,129.33216944444,35.789672222222,클럽 디 오아시스
f_f006130,2309030007,6,f00613001006p0007,f00613001006p0007.jpg,jpg,2023-09-03 15:25:50,/photo/,3024x4032,129.33224444444,35.789936111111,더트 커피
f_f010305,2308240005,7,f01030502005p0008,f01030502005p0008.jpg,jpg,2023-08-24 15:15:45,/photo/,4032x3024,129.56114166667,35.992311111111,
f_f012379,2308250003,7,f01237901004p0008,f01237901004p0008.jpg,jpg,2023-08-25 12:47:28,/photo/,4000x2252,127.83061759972,35.7626336,판포 포구
f_f012293,2308250003,7,f01229301002p0008,f01229301002p0008.jpg,jpg,2023-08-25 13:32:00,/photo/,4032x3024,127.69630555556,37.885238888889,판포 포구
f_f006365,2308260005,7,f00636501004p0008,f00636501004p0008.jpg,jpg,2023-08-26 17:12:19,/photo/,3000x4000,128.5531424,38.2796803,집
f_f008510,2308260008,7,f00851001007p0008,f00851001007p0008.jpg,jpg,2023-08-26 17:19:24,/photo/,4000x3000,128.1176469,36.367282199722,다대포해수욕장
f_f007086,2308270003,7,f00708601003p0008,f00708601003p0008.jpg,jpg,2023-08-27 13:33:16,/photo/,3024x4032,129.30355833333,35.552769444444,롯데마트 오산점
f_f012791,2309060003,2,f01279101002p0003,f01279101002p0003.jpg,jpg,2023-09-06 15:21:55,/photo/,4032x3024,129.22788888889,35.829780555556,제주동문재래 야시장
f_f009920,2308310004,7,f00992001003p0008,f00992001003p0008.jpg,jpg,2023-08-31 12:43:16,/photo/,4032x3024,128.8779,35.234436111111,가평휴게소 서울 방향
f_f012791,2309060006,4,f01279101005p0005,f01279101005p0005.jpg,jpg,2023-09-06 19:29:05,/photo/,3024x4032,129.22679166667,35.834238888889,무의랑 물회랑 하늘도시점
f_f012791,2309060006,6,f01279101005p0007,f01279101005p0007.jpg,jpg,2023-09-06 19:31:36,/photo/,4032x3024,129.22656388889,35.834913888889,신촌막국수
f_f012791,2309060006,12,f01279101005p0013,f01279101005p0013.jpg,jpg,2023-09-06 19:44:54,/photo/,3024x4032,129.22750833333,35.833777777778,제주서우봉비치호텔
f_f012791,2309060003,7,f01279101002p0008,f01279101002p0008.jpg,jpg,2023-09-06 15:50:09,/photo/,4032x3024,129.22901944444,35.828297222222,효순이네 칼국수
f_f015592,2309080003,7,f01559201002p0008,f01559201002p0008.jpg,jpg,2023-09-08 11:49:16,/photo/,4000x3000,129.0885504,35.0504735,
f_f015677,2309080003,7,f01567701002p0008,f01567701002p0008.jpg,jpg,2023-09-08 10:14:02,/photo/,4000x2252,128.959338,36.138107599722,
f_f015893,2309070004,3,f01589301003p0004,f01589301003p0004.jpg,jpg,2023-09-07 12:14:28,/photo/,3000x4000,128.0031739,37.7572368,마벨 미뇽
f_f015563,2309080002,2,f01556301002p0003,f01556301002p0003.jpg,jpg,2023-09-08 09:12:30,/photo/,4000x3000,128.62721859972,35.0723592,김포국제공항 국내선
f_f016407,2309080002,2,f01640701002p0003,f01640701002p0003.jpg,jpg,2023-09-08 11:05:59,/photo/,3472x3472,128.06227499972,36.633897599722,김포국제공항 국내선
f_f015563,2309080002,3,f01556301002p0004,f01556301002p0004.jpg,jpg,2023-09-08 09:12:50,/photo/,4000x3000,128.62721859972,35.0723592,이안 레지던스 호텔
f_f015563,2309080002,4,f01556301002p0005,f01556301002p0005.jpg,jpg,2023-09-08 09:13:06,/photo/,4000x3000,128.62721279972,35.072201599722,친구 집
f_f015563,2309080002,6,f01556301002p0007,f01556301002p0007.jpg,jpg,2023-09-08 09:13:25,/photo/,4000x3000,128.62721279972,35.072201599722,집
f_f015563,2309080002,7,f01556301002p0008,f01556301002p0008.jpg,jpg,2023-09-08 09:14:49,/photo/,4000x3000,128.62716159972,35.072054399722,집
f_f015563,2309080002,8,f01556301002p0009,f01556301002p0009.jpg,jpg,2023-09-08 09:17:03,/photo/,4000x3000,128.62710709972,35.071815999722,구룡포 일본인 가옥거리
f_f015563,2309080002,10,f01556301002p0011,f01556301002p0011.jpg,jpg,2023-09-08 09:21:08,/photo/,4000x3000,128.62700799972,35.071696,감 따 담
f_f015563,2309080002,13,f01556301002p0014,f01556301002p0014.jpg,jpg,2023-09-08 09:23:11,/photo/,4000x3000,128.62715919972,35.071642799722,카페 모알보알
f_f015563,2309080002,18,f01556301002p0019,f01556301002p0019.jpg,jpg,2023-09-08 09:58:13,/photo/,4000x3000,128.62739189972,35.0717888,산지 해장국
f_f015592,2309080003,2,f01559201002p0003,f01559201002p0003.jpg,jpg,2023-09-08 12:13:09,/photo/,4000x3000,129.09222389972,35.052348799722,김포국제공항 국내선
f_f015563,2309080003,3,f01556301003p0004,f01556301003p0004.jpg,jpg,2023-09-08 10:30:42,/photo/,4000x3000,128.5629312,35.0676928,아양 주꾸미
