TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f015561,2309070005,3,f01556101005p0004,f01556101005p0004.jpg,jpg,2023-09-07 10:46:01,/photo/,4032x3024,127.82317222222,37.415838888889,세븐일레븐 온 병원점
f_f015561,2309070005,4,f01556101005p0005,f01556101005p0005.jpg,jpg,2023-09-07 10:47:38,/photo/,4032x3024,127.82321944444,37.416036111111,VVS 뮤지엄
f_f013251,2309070005,4,f01325101004p0005,f01325101004p0005.jpg,jpg,2023-09-07 13:36:35,/photo/,4032x3024,128.07376997222,35.553415,VVS 뮤지엄
f_f015523,2309070005,5,f01552301005p0006,f01552301005p0006.jpg,jpg,2023-09-07 16:16:08,/photo/,3024x3024,128.81121279972,35.5983615,집
f_f015561,2309070005,6,f01556101005p0007,f01556101005p0007.jpg,jpg,2023-09-07 10:54:58,/photo/,4032x3024,127.82363888889,37.41745,충장로 거리
f_f013960,2309070005,17,f01396002006p0018,f01396002006p0018.jpg,jpg,2023-09-07 11:37:29,/photo/,4000x3000,129.21422079972,35.839964799722,WE 호텔
f_f014967,2309070006,4,f01496701006p0005,f01496701006p0005.jpg,jpg,2023-09-07 13:39:43,/photo/,4032x3024,127.57509899972,37.595538099722,롯데백화점 부산본점
f_f013960,2309070006,6,f01396002007p0007,f01396002007p0007.jpg,jpg,2023-09-07 12:12:18,/photo/,3000x4000,129.23358719972,35.8404608,동광양
f_f014967,2309070006,6,f01496701006p0007,f01496701006p0007.jpg,jpg,2023-09-07 13:13:44,/photo/,4032x3024,127.57275509972,37.5943058,동광양
f_f016021,2309070006,12,f01602101005p0013,f01602101005p0013.jpg,jpg,2023-09-07 15:01:28,/photo/,4032x3024,127.66490709972,37.8469709,판포리 135
f_f016021,2309070006,15,f01602101005p0016,f01602101005p0016.jpg,jpg,2023-09-07 15:55:24,/photo/,4032x3024,127.659653,37.8437768,표선 수산마트
f_f013960,2309070006,18,f01396002007p0019,f01396002007p0019.jpg,jpg,2023-09-07 12:19:00,/photo/,4000x3000,129.2334848,35.8405727,서귀포 매일 올레시장
f_f013960,2309070007,5,f01396002008p0006,f01396002008p0006.jpg,jpg,2023-09-07 12:51:31,/photo/,4000x3000,129.23082239972,35.837696,YES24 중고서점 부산 서면점
f_f007499,2309070007,5,f00749901099p0006,f00749901099p0006.jpg,jpg,2023-09-07 21:33:00,/photo/,4032x3024,128.64066944444,38.108055555556,YES24 중고서점 부산 서면점
f_f013960,2309070007,6,f01396002008p0007,f01396002008p0007.jpg,jpg,2023-09-07 14:05:56,/photo/,4000x3000,129.23129589972,35.8381248,익산 바람개비 마을
f_f007499,2309070007,11,f00749901099p0012,f00749901099p0012.jpg,jpg,2023-09-07 21:40:43,/photo/,4032x3024,128.64073055556,38.108005555556,온다지
f_f008827,2309100001,7,f00882702002p0008,f00882702002p0008.jpg,jpg,2023-09-10 09:01:55,/photo/,4032x3024,128.19418333333,35.199786111111,
f_f013960,2309070011,10,f01396002012p0011,f01396002012p0011.jpg,jpg,2023-09-07 17:20:42,/photo/,4000x3000,129.2105344,35.838188799722,중앙로 지하상가
f_f007499,2309080002,2,f00749902002p0003,f00749902002p0003.jpg,jpg,2023-09-08 12:12:59,/photo/,4032x3024,128.62806666667,38.124347222222,김포국제공항 국내선
f_f015687,2309080002,2,f01568701002p0003,f01568701002p0003.jpg,jpg,2023-09-08 13:47:41,/photo/,3024x4032,129.29634166667,35.546383333333,김포국제공항 국내선
f_f015467,2309080002,3,f01546701002p0004,f01546701002p0004.jpg,jpg,2023-09-08 11:17:39,/photo/,4032x3024,127.68744669972,35.1463448,이안 레지던스 호텔
f_f015687,2309080002,3,f01568701002p0004,f01568701002p0004.jpg,jpg,2023-09-08 13:45:47,/photo/,3024x4032,129.29628055556,35.547091666667,이안 레지던스 호텔
f_f007499,2309080002,3,f00749902002p0004,f00749902002p0004.jpg,jpg,2023-09-08 12:13:38,/photo/,4032x3024,128.62782222222,38.124472222222,이안 레지던스 호텔
f_f007499,2309080002,4,f00749902002p0005,f00749902002p0005.jpg,jpg,2023-09-08 12:14:16,/photo/,4032x3024,128.62761111111,38.124630555556,친구 집
f_f015467,2309080002,4,f01546701002p0005,f01546701002p0005.jpg,jpg,2023-09-08 12:12:36,/photo/,4032x3024,127.6880457,35.1481374,친구 집
f_f007499,2309080002,5,f00749902002p0006,f00749902002p0006.jpg,jpg,2023-09-08 12:15:03,/photo/,4032x3024,128.62736388889,38.124794444444,한옥이 담
f_f007499,2309080002,6,f00749902002p0007,f00749902002p0007.jpg,jpg,2023-09-08 12:25:11,/photo/,4032x3024,128.627975,38.1247,집
f_f007148,2309080002,6,f00714802003p0007,f00714802003p0007.jpg,jpg,2023-09-08 09:38:55,/photo/,4032x3024,129.56046944444,35.990916666667,집
f_f015687,2309080002,8,f01568701002p0009,f01568701002p0009.jpg,jpg,2023-09-08 13:35:13,/photo/,4032x3024,129.29708888889,35.548555555556,구룡포 일본인 가옥거리
f_f015687,2309080002,9,f01568701002p0010,f01568701002p0010.jpg,jpg,2023-09-08 13:34:31,/photo/,4032x3024,129.29721111111,35.548366666667,친구 집
f_f007499,2309080002,10,f00749902002p0011,f00749902002p0011.jpg,jpg,2023-09-08 12:30:34,/photo/,4032x3024,128.62742777778,38.124972222222,감 따 담
f_f007148,2309080002,10,f00714802003p0011,f00714802003p0011.jpg,jpg,2023-09-08 09:39:57,/photo/,4032x3024,129.56019722222,35.991088888889,감 따 담
f_f007499,2309080002,12,f00749902002p0013,f00749902002p0013.jpg,jpg,2023-09-08 12:15:25,/photo/,4032x3024,128.62725833333,38.124880555556,도아 하우스
f_f007499,2309080002,13,f00749902002p0014,f00749902002p0014.jpg,jpg,2023-09-08 12:49:54,/photo/,4032x3024,128.62881388889,38.126755555556,카페 모알보알
f_f015687,2309080002,15,f01568701002p0016,f01568701002p0016.jpg,jpg,2023-09-08 13:27:04,/photo/,4032x3024,129.29855277778,35.549888888889,오곡
f_f007148,2309080002,18,f00714802003p0019,f00714802003p0019.jpg,jpg,2023-09-08 10:10:40,/photo/,2268x4032,129.55981388889,35.991325,산지 해장국
f_f015467,2309080003,2,f01546701003p0003,f01546701003p0003.jpg,jpg,2023-09-08 12:42:35,/photo/,4032x3024,127.64885549972,35.232074099722,김포국제공항 국내선
f_f015467,2309080003,3,f01546701003p0004,f01546701003p0004.jpg,jpg,2023-09-08 12:42:41,/photo/,4032x3024,127.64885549972,35.232074099722,아양 주꾸미
f_f015467,2309080003,4,f01546701003p0005,f01546701003p0005.jpg,jpg,2023-09-08 12:54:21,/photo/,4032x3024,127.6500355,35.232210999722,집
f_f016448,2309080003,9,f01644801003p0010,f01644801003p0010.jpg,jpg,2023-09-08 13:47:44,/photo/,4032x3024,128.69454809972,34.8019851,인더웅
f_f016448,2309080003,10,f01644801003p0011,f01644801003p0011.jpg,jpg,2023-09-08 13:49:21,/photo/,4032x3024,128.6947513,34.8013756,파파 숍 2호점
f_f008781,2309080004,3,f00878101004p0004,f00878101004p0004.jpg,jpg,2023-09-08 12:51:04,/photo/,4080x3060,128.6479204,35.884157899722,플레이보6푸드코트
f_f014246,2309080004,9,f01424601003p0010,f01424601003p0010.jpg,jpg,2023-09-08 13:47:15,/photo/,4032x3024,129.39149444444,36.064911111111,신화 워터파크
f_f007499,2309080004,15,f00749902004p0016,f00749902004p0016.jpg,jpg,2023-09-08 17:03:56,/photo/,4032x3024,128.44789166667,38.080544444444,집
f_f013407,2309080005,3,f01340701005p0004,f01340701005p0004.jpg,jpg,2023-09-08 12:35:29,/photo/,3024x4032,128.60362222222,38.190413888889,고흥 남촌
f_f015467,2309080005,3,f01546701005p0004,f01546701005p0004.jpg,jpg,2023-09-08 14:10:03,/photo/,4032x3024,127.6425834,35.2115304,고흥 남촌
f_f015467,2309080005,4,f01546701005p0005,f01546701005p0005.jpg,jpg,2023-09-08 14:28:01,/photo/,4032x3024,127.64346559972,35.214920499722,예향 밥상
f_f007093,2309080005,5,f00709301005p0006,f00709301005p0006.jpg,jpg,2023-09-08 13:57:33,/photo/,4032x3024,129.15927222222,35.164802777778,함덕해수욕장
f_f015823,2309150003,7,f01582301003p0008,f01582301003p0008.jpg,jpg,2023-09-15 14:40:55,/photo/,4000x3000,127.75400609972,37.864008499722,
f_f016490,2309080006,5,f01649001005p0006,f01649001005p0006.jpg,jpg,2023-09-08 18:09:51,/photo/,4624x2604,129.11511379972,35.1771091,한벽당
f_f015687,2309080006,12,f01568701006p0013,f01568701006p0013.jpg,jpg,2023-09-08 17:02:12,/photo/,4032x3024,129.38238611111,35.505419444444,어실 정원 시작
f_f015687,2309080006,13,f01568701006p0014,f01568701006p0014.jpg,jpg,2023-09-08 17:02:06,/photo/,4032x3024,129.3824,35.505438888889,아시아 퀴진 클래스
f_f007148,2309080006,13,f00714802007p0014,f00714802007p0014.jpg,jpg,2023-09-08 16:42:29,/photo/,4032x3024,129.00578333333,35.390166666667,아시아 퀴진 클래스
f_f015687,2309080006,18,f01568701006p0019,f01568701006p0019.jpg,jpg,2023-09-08 16:58:23,/photo/,4032x3024,129.381225,35.504505555556,언노운 호텔
f_f007148,2309080007,6,f00714802008p0007,f00714802008p0007.jpg,jpg,2023-09-08 18:46:02,/photo/,2268x4032,129.15653888889,35.163902777778,전포 카페거리
f_f011748,2309080009,7,f01174801008p0008,f01174801008p0008.jpg,jpg,2023-09-08 15:23:59,/photo/,4032x3024,128.90946944444,37.791847222222,여수 낭만포차 거리
f_f015655,2309090001,1,f01565501002p0002,f01565501002p0002.jpg,jpg,2023-09-09 12:58:10,/photo/,3000x4000,129.33222399972,35.789679999722,집
f_f015655,2309090001,2,f01565501002p0003,f01565501002p0003.jpg,jpg,2023-09-09 13:02:07,/photo/,3000x4000,129.3322975,35.7900046,화심순두부 본점
f_f015655,2309090001,3,f01565501002p0004,f01565501002p0004.jpg,jpg,2023-09-09 13:05:12,/photo/,3000x4000,129.3319409,35.7898623,초원 가든
f_f016576,2309090002,1,f01657601002p0002,f01657601002p0002.jpg,jpg,2023-09-09 11:13:39,/photo/,4000x3000,128.63527949972,38.087485899722,집
f_f016393,2309090002,1,f01639301002p0002,f01639301002p0002.jpg,jpg,2023-09-09 10:45:10,/photo/,4032x3024,128.36296111111,36.290752777778,집
f_f015652,2309090002,1,f01565201002p0002,f01565201002p0002.jpg,jpg,2023-09-09 10:56:42,/photo/,4032x3024,127.71470555556,37.817958333333,집
f_f015388,2309090002,1,f01538801002p0002,f01538801002p0002.jpg,jpg,2023-09-09 11:26:30,/photo/,4000x2252,129.07986999972,35.078405899722,집
f_f014589,2309090002,1,f01458901002p0002,f01458901002p0002.jpg,jpg,2023-09-09 16:34:24,/photo/,4032x3024,129.33784444444,35.537308333333,집
f_f014246,2309090002,1,f01424602003p0002,f01424602003p0002.jpg,jpg,2023-09-09 14:46:10,/photo/,4032x3024,129.47808888889,36.014586111111,집
f_f011281,2309090002,1,f01128101003p0002,f01128101003p0002.jpg,jpg,2023-09-09 12:09:35,/photo/,4000x1800,127.9197359,35.591256999722,집
f_f008174,2309090002,1,f00817401002p0002,f00817401002p0002.jpg,jpg,2023-09-09 16:59:59,/photo/,2268x4032,128.91523611111,37.798672222222,집
f_f006876,2309090002,1,f00687601002p0002,f00687601002p0002.jpg,jpg,2023-09-09 13:52:03,/photo/,4032x2268,129.32099199972,35.557282299722,집
f_f009724,2309090002,2,f00972401002p0003,f00972401002p0003.jpg,jpg,2023-09-09 14:32:43,/photo/,3024x4032,128.84271609972,37.173588999722,새한서점
f_f011281,2309090002,2,f01128101003p0003,f01128101003p0003.jpg,jpg,2023-09-09 12:09:39,/photo/,4000x1800,127.9197359,35.591256999722,새한서점
f_f014144,2309090002,2,f01414401002p0003,f01414401002p0003.jpg,jpg,2023-09-09 14:03:38,/photo/,3024x4032,127.82343888889,37.415838888889,새한서점
f_f015427,2309090002,2,f01542701002p0003,f01542701002p0003.jpg,jpg,2023-09-09 12:00:47,/photo/,4000x3000,128.4477184,35.264966399722,새한서점
f_f015605,2309090002,2,f01560501003p0003,f01560501003p0003.jpg,jpg,2023-09-09 15:42:56,/photo/,9248x6936,127.7235428,37.8947085,새한서점
f_f015621,2309090002,2,f01562101002p0003,f01562101002p0003.jpg,jpg,2023-09-09 10:49:10,/photo/,4032x3024,129.48475555556,35.738280555556,새한서점
f_f015839,2309090002,2,f01583901002p0003,f01583901002p0003.jpg,jpg,2023-09-09 10:38:18,/photo/,4000x3000,129.2133166,35.838774299722,새한서점
f_f015909,2309090002,2,f01590901002p0003,f01590901002p0003.jpg,jpg,2023-09-09 12:26:22,/photo/,4000x3000,128.4444928,35.0659775,새한서점
f_f016393,2309090002,2,f01639301002p0003,f01639301002p0003.jpg,jpg,2023-09-09 10:47:02,/photo/,4032x3024,128.36332777778,36.290283333333,새한서점
f_f016576,2309090002,2,f01657601002p0003,f01657601002p0003.jpg,jpg,2023-09-09 11:09:04,/photo/,4000x3000,128.63537009972,38.0871883,새한서점
f_f015909,2309090002,3,f01590901002p0004,f01590901002p0004.jpg,jpg,2023-09-09 12:26:01,/photo/,4000x3000,128.4445056,35.066003199722,쌈쌈남녀
f_f015504,2309090002,3,f01550401002p0004,f01550401002p0004.jpg,jpg,2023-09-09 10:10:18,/photo/,4032x3024,128.07595219972,36.762503199722,쌈쌈남녀
f_f015427,2309090002,3,f01542701002p0004,f01542701002p0004.jpg,jpg,2023-09-09 11:59:29,/photo/,4000x3000,128.44835839972,35.2645247,쌈쌈남녀
f_f014144,2309090002,3,f01414401002p0004,f01414401002p0004.jpg,jpg,2023-09-09 14:05:30,/photo/,4032x3024,127.82323611111,37.41605,쌈쌈남녀
f_f016576,2309090002,3,f01657601002p0004,f01657601002p0004.jpg,jpg,2023-09-09 11:09:07,/photo/,4000x3000,128.63537009972,38.0871883,쌈쌈남녀
f_f016393,2309090002,3,f01639301002p0004,f01639301002p0004.jpg,jpg,2023-09-09 10:47:46,/photo/,3024x3024,128.36349444444,36.290319444444,쌈쌈남녀
f_f016039,2309090002,4,f01603901002p0005,f01603901002p0005.jpg,jpg,2023-09-09 11:03:21,/photo/,4000x3000,128.91653999972,36.10488,국립 괴산호국원
f_f015951,2309090002,4,f01595101002p0005,f01595101002p0005.jpg,jpg,2023-09-09 12:19:31,/photo/,4032x3024,129.56965555556,36.076786111111,국립 괴산호국원
f_f015427,2309090002,4,f01542701002p0005,f01542701002p0005.jpg,jpg,2023-09-09 11:59:09,/photo/,4000x3000,128.44835839972,35.2645247,국립 괴산호국원
f_f014144,2309090002,4,f01414401002p0005,f01414401002p0005.jpg,jpg,2023-09-09 14:09:32,/photo/,3024x4032,127.82347222222,37.416091666667,국립 괴산호국원
f_f011281,2309090002,4,f01128101003p0005,f01128101003p0005.jpg,jpg,2023-09-09 12:20:24,/photo/,4000x1800,127.91923069972,35.5904584,국립 괴산호국원
f_f016393,2309090002,5,f01639301002p0006,f01639301002p0006.jpg,jpg,2023-09-09 10:49:17,/photo/,4032x3024,128.36386111111,36.290480555556,진도 하늘 민박
f_f011281,2309090002,5,f01128101003p0006,f01128101003p0006.jpg,jpg,2023-09-09 12:24:23,/photo/,4000x1800,127.91906419972,35.590339299722,진도 하늘 민박
f_f016393,2309090002,6,f01639301002p0007,f01639301002p0007.jpg,jpg,2023-09-09 10:49:41,/photo/,4032x3024,128.36384444444,36.290405555556,집
f_f014246,2309090002,6,f01424602003p0007,f01424602003p0007.jpg,jpg,2023-09-09 15:04:33,/photo/,4032x3024,129.479875,36.015080555556,집
f_f015652,2309090002,6,f01565201002p0007,f01565201002p0007.jpg,jpg,2023-09-09 11:10:57,/photo/,4032x3024,127.71615555556,37.819541666667,집
f_f016340,2309090002,6,f01634001002p0007,f01634001002p0007.jpg,jpg,2023-09-09 10:51:31,/photo/,4032x3024,129.29919444444,35.546975,집
f_f016393,2309090002,7,f01639301002p0008,f01639301002p0008.jpg,jpg,2023-09-09 10:45:41,/photo/,4032x3024,128.36306944444,36.290538888889,집
f_f016576,2309090002,7,f01657601002p0008,f01657601002p0008.jpg,jpg,2023-09-09 11:13:14,/photo/,4000x3000,128.63584,38.0874176,집
f_f011281,2309090002,7,f01128101003p0008,f01128101003p0008.jpg,jpg,2023-09-09 12:28:45,/photo/,4000x1800,127.91842499972,35.5902292,집
f_f014144,2309090002,7,f01414401002p0008,f01414401002p0008.jpg,jpg,2023-09-09 14:19:24,/photo/,3024x4032,127.82361666667,37.417880555556,집
f_f015427,2309090002,7,f01542701002p0008,f01542701002p0008.jpg,jpg,2023-09-09 11:42:48,/photo/,4000x3000,128.44512,35.2685472,집
f_f016340,2309090002,7,f01634001002p0008,f01634001002p0008.jpg,jpg,2023-09-09 11:05:19,/photo/,4032x3024,129.29261944444,35.546866666667,집
f_f015427,2309090002,8,f01542701002p0009,f01542701002p0009.jpg,jpg,2023-09-09 11:40:48,/photo/,4000x3000,128.44529919972,35.268409599722,집
f_f015652,2309090002,8,f01565201002p0009,f01565201002p0009.jpg,jpg,2023-09-09 11:29:55,/photo/,4032x3024,127.71643055556,37.819563888889,집
f_f016340,2309090002,8,f01634001002p0009,f01634001002p0009.jpg,jpg,2023-09-09 11:13:06,/photo/,4032x3024,129.29432777778,35.546319444444,집
f_f016576,2309090002,8,f01657601002p0009,f01657601002p0009.jpg,jpg,2023-09-09 11:24:38,/photo/,4000x3000,128.6362947,38.0887174,집
f_f001078,2305210001,8,f00107802002p0009,f00107802002p0009.jpg,jpg,2023-05-21 08:41:57,/photo/,4032x3024,129.16186388889,35.158975,국립아시아문화전당
f_f000566,2305210002,8,f00056601002p0009,f00056601002p0009.jpg,jpg,2023-05-21 11:59:28,/photo/,4608x3456,128.62151979972,36.731489699722,카페 피어라
f_f000813,2305210002,8,f00081302002p0009,f00081302002p0009.jpg,jpg,2023-05-21 10:44:56,/photo/,4032x3024,127.82327222222,37.418563888889,카페 피어라
f_f000668,2305210002,8,f00066802003p0009,f00066802003p0009.jpg,jpg,2023-05-21 12:45:56,/photo/,3024x3024,127.91096388889,35.674244444444,카페 피어라
f_f016529,2309090002,8,f01652901002p0009,f01652901002p0009.jpg,jpg,2023-09-09 11:52:45,/photo/,2252x4000,127.68535797222,37.648800972222,집
f_f011281,2309090002,8,f01128101003p0009,f01128101003p0009.jpg,jpg,2023-09-09 12:33:06,/photo/,4000x1800,127.9180321,35.5897896,집
f_f015427,2309090002,9,f01542701002p0010,f01542701002p0010.jpg,jpg,2023-09-09 11:38:48,/photo/,4000x3000,128.445952,35.2680864,디블루메
f_f011281,2309090002,9,f01128101003p0010,f01128101003p0010.jpg,jpg,2023-09-09 12:33:25,/photo/,4000x1800,127.9180321,35.5897896,디블루메
f_f016340,2309090002,9,f01634001002p0010,f01634001002p0010.jpg,jpg,2023-09-09 11:07:36,/photo/,4032x3024,129.29301388889,35.546919444444,디블루메
f_f001110,2305250005,8,f00111001005p0009,f00111001005p0009.jpg,jpg,2023-05-25 18:45:08,/photo/,4656x2328,129.15833080556,37.479698666667,
f_f001653,2305250009,8,f00165301009p0009,f00165301009p0009.jpg,jpg,2023-05-25 17:22:33,/photo/,4032x3024,129.16308611111,35.159502777778,별빛옥상
f_f000677,2305260001,8,f00067702002p0009,f00067702002p0009.jpg,jpg,2023-05-26 11:04:47,/photo/,4032x3024,128.52955497222,38.210473972222,순교 복자 윤 봉문 요셉 성지
f_f000677,2305260004,8,f00067702004p0009,f00067702004p0009.jpg,jpg,2023-05-26 12:43:45,/photo/,4032x3024,128.52887789972,38.207158399722,투썸플레이스 블랙스톤 벨포르점
f_f001374,2305260008,8,f00137401005p0009,f00137401005p0009.jpg,jpg,2023-05-26 20:52:10,/photo/,4032x3024,127.82093399972,37.437508499722,해운대 암소 갈빗집
f_f011281,2309090002,11,f01128101003p0012,f01128101003p0012.jpg,jpg,2023-09-09 12:50:45,/photo/,4000x1800,127.91790079972,35.589615999722,집
f_f015427,2309090002,11,f01542701002p0012,f01542701002p0012.jpg,jpg,2023-09-09 11:27:45,/photo/,3000x4000,128.44918559972,35.265060599722,집
f_f016340,2309090002,11,f01634001002p0012,f01634001002p0012.jpg,jpg,2023-09-09 11:20:36,/photo/,4032x3024,129.29577777778,35.545616666667,집
f_f016340,2309090002,12,f01634001002p0013,f01634001002p0013.jpg,jpg,2023-09-09 11:33:39,/photo/,4032x3024,129.29238888889,35.547222222222,오동도
f_f011281,2309090002,12,f01128101003p0013,f01128101003p0013.jpg,jpg,2023-09-09 12:55:15,/photo/,4000x1800,127.9191361,35.5902545,오동도
f_f000981,2305270003,8,f00098102004p0009,f00098102004p0009.jpg,jpg,2023-05-27 11:41:03,/photo/,4000x3000,128.65539179972,36.726365499722,무진장
f_f000442,2305270004,8,f00044201004p0009,f00044201004p0009.jpg,jpg,2023-05-27 14:45:08,/photo/,3000x4000,128.9899646,36.011042199722,남 미륵사
f_f015427,2309090002,12,f01542701002p0013,f01542701002p0013.jpg,jpg,2023-09-09 11:24:47,/photo/,4000x3000,128.4493568,35.263798399722,오동도
f_f015504,2309090002,13,f01550401002p0014,f01550401002p0014.jpg,jpg,2023-09-09 10:30:12,/photo/,4032x3024,128.0749571,36.773088899722,선바우길
f_f016340,2309090002,13,f01634001002p0014,f01634001002p0014.jpg,jpg,2023-09-09 11:06:00,/photo/,4032x3024,129.29251111111,35.546602777778,선바우길
f_f015427,2309090002,14,f01542701002p0015,f01542701002p0015.jpg,jpg,2023-09-09 11:41:38,/photo/,4000x3000,128.44505599972,35.268492799722,집
f_f015504,2309090002,14,f01550401002p0015,f01550401002p0015.jpg,jpg,2023-09-09 10:32:45,/photo/,4032x3024,128.0729985,36.7732868,집
f_f016340,2309090002,14,f01634001002p0015,f01634001002p0015.jpg,jpg,2023-09-09 10:46:57,/photo/,4032x3024,129.30108611111,35.550911111111,집
f_f014095,2309090002,15,f01409501099p0016,f01409501099p0016.jpg,jpg,2023-09-10 11:44:55,/photo/,4000x3000,129.3324173,35.787329999722,집
f_f016340,2309090002,15,f01634001002p0016,f01634001002p0016.jpg,jpg,2023-09-09 10:47:42,/photo/,4032x3024,129.30226111111,35.551472222222,집
f_f001832,2305270007,8,f00183201006p0009,f00183201006p0009.jpg,jpg,2023-05-27 17:55:14,/photo/,4000x3000,128.12879359972,36.660524799722,더 후 캐슬 랜드
f_f001483,2305270009,8,f00148301008p0009,f00148301008p0009.jpg,jpg,2023-05-27 21:25:18,/photo/,4000x2252,128.48778229972,35.768665599722,청산도 상서 돌담마을
f_f000616,2305280001,8,f00061602002p0009,f00061602002p0009.jpg,jpg,2023-05-28 12:57:55,/photo/,5664x3184,128.878599,35.234555972222,집
f_f001557,2305280001,8,f00155702002p0009,f00155702002p0009.jpg,jpg,2023-05-28 14:15:46,/photo/,4032x1908,128.9853856,36.331018399722,집
f_f001606,2305280001,8,f00160602002p0009,f00160602002p0009.jpg,jpg,2023-05-28 12:42:31,/photo/,4032x3024,129.26358055556,35.8507,집
f_f000426,2305280002,8,f00042603003p0009,f00042603003p0009.jpg,jpg,2023-05-28 15:48:45,/photo/,4032x3024,129.07961944444,35.078122222222,플레이스 캠프 제주
f_f000459,2305280002,8,f00045903003p0009,f00045903003p0009.jpg,jpg,2023-05-28 16:25:37,/photo/,4000x3000,128.26058789972,37.372061,플레이스 캠프 제주
f_f014095,2309090002,18,f01409501099p0019,f01409501099p0019.jpg,jpg,2023-09-10 11:12:48,/photo/,4000x3000,129.2907293,35.8350182,집
f_f014144,2309090002,18,f01414401002p0019,f01414401002p0019.jpg,jpg,2023-09-09 15:15:05,/photo/,4032x3024,127.82304444444,37.420044444444,집
f_f014144,2309090002,19,f01414401002p0020,f01414401002p0020.jpg,jpg,2023-09-09 15:15:07,/photo/,3024x4032,127.82305277778,37.420052777778,집
f_f016340,2309090002,19,f01634001002p0020,f01634001002p0020.jpg,jpg,2023-09-09 09:50:40,/photo/,4032x3024,129.29183888889,35.548861111111,집
f_f000371,2305280003,8,f00037101002p0009,f00037101002p0009.jpg,jpg,2023-05-28 13:07:30,/photo/,4032x3024,129.03063888889,35.096736111111,금수복국 잠실 소피텔점
f_f000994,2305280003,8,f00099402004p0009,f00099402004p0009.jpg,jpg,2023-05-28 14:46:15,/photo/,4608x2592,128.43014289972,38.0843374,금수복국 잠실 소피텔점
f_f001072,2305280003,8,f00107202004p0009,f00107202004p0009.jpg,jpg,2023-05-28 14:13:03,/photo/,3744x3000,128.84354559972,36.727103999722,금수복국 잠실 소피텔점
f_f001381,2305280003,8,f00138101003p0009,f00138101003p0009.jpg,jpg,2023-05-28 14:26:13,/photo/,4032x2268,127.7015734,35.2382264,금수복국 잠실 소피텔점
f_f001196,2305280003,8,f00119601003p0009,f00119601003p0009.jpg,jpg,2023-05-28 14:38:52,/photo/,4032x3024,127.71282222222,37.816288888889,금수복국 잠실 소피텔점
f_f016488,2309090003,1,f01648801002p0002,f01648801002p0002.jpg,jpg,2023-09-09 11:03:40,/photo/,2992x2992,128.51243289972,34.8564367,집
f_f016115,2309090003,1,f01611501003p0002,f01611501003p0002.jpg,jpg,2023-09-09 10:51:11,/photo/,4032x3024,127.70458055556,35.237705555556,집
f_f005591,2309090003,1,f00559102003p0002,f00559102003p0002.jpg,jpg,2023-09-09 11:50:19,/photo/,4032x3024,128.51863055556,36.537819444444,집
f_f011416,2309090003,1,f01141601003p0002,f01141601003p0002.jpg,jpg,2023-09-09 14:48:58,/photo/,4032x3024,129.437775,35.492925,집
f_f011469,2309090003,1,f01146901002p0002,f01146901002p0002.jpg,jpg,2023-09-09 12:02:26,/photo/,4032x3024,129.28198055556,35.528091666667,집
f_f013913,2309090003,1,f01391301002p0002,f01391301002p0002.jpg,jpg,2023-09-09 11:03:19,/photo/,2992x2992,129.56702039972,36.076598199722,집
f_f001827,2305280005,8,f00182701005p0009,f00182701005p0009.jpg,jpg,2023-05-28 15:59:55,/photo/,4000x2252,128.6927052,37.638229899722,청도 새마을 휴게소 상행
f_f002037,2305280005,8,f00203701004p0009,f00203701004p0009.jpg,jpg,2023-05-28 15:58:46,/photo/,4032x3024,127.81166111111,37.982391666667,청도 새마을 휴게소 상행
f_f000600,2305280008,8,f00060002099p0009,f00060002099p0009.jpg,jpg,2023-05-29 10:34:01,/photo/,4032x3024,128.86930833333,37.846047222222,프로시스 호텔
f_f000751,2305290001,8,f00075102002p0009,f00075102002p0009.jpg,jpg,2023-05-29 09:10:49,/photo/,3024x4032,128.59668055556,37.689369444444,변산해수욕장
f_f002103,2305290001,8,f00210301002p0009,f00210301002p0009.jpg,jpg,2023-05-29 10:10:57,/photo/,4000x2252,129.34095189972,36.0123417,변산해수욕장
f_f001319,2305290001,8,f00131902002p0009,f00131902002p0009.jpg,jpg,2023-05-29 13:58:35,/photo/,4000x3000,127.52508849972,37.7900323,변산해수욕장
f_f001161,2305290001,8,f00116103002p0009,f00116103002p0009.jpg,jpg,2023-05-29 10:15:20,/photo/,4032x3024,128.68766944444,36.998677777778,변산해수욕장
f_f015594,2309090003,1,f01559401003p0002,f01559401003p0002.jpg,jpg,2023-09-09 14:54:07,/photo/,4032x3024,129.05434489972,35.1644207,집
f_f015630,2309090003,1,f01563001003p0002,f01563001003p0002.jpg,jpg,2023-09-09 14:05:29,/photo/,4032x3024,128.5995392,36.0090944,집
f_f015652,2309090003,1,f01565201003p0002,f01565201003p0002.jpg,jpg,2023-09-09 12:10:36,/photo/,4032x3024,127.71856666667,37.818366666667,집
